,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2015-10-16,21.42270851135254,7.7324652671813965,15.827733993530273,5.123597145080566,27.711952209472656,2.956743001937866,11.33199691772461,3.2196242809295654,7.464817047119141,7.072085857391357,48.36294174194336,7.848949432373047,77.21294403076172,0.8824414014816284,4.782955169677734,3.5904605388641357,2.6808207035064697,2.3649280071258545,15.395618438720703,0.42412900924682617,3.4936137199401855,53.75419616699219,16.780513763427734,2.4689743518829346,18.91718864440918,3.7654459476470947,12.62669849395752,3.417656421661377,8.796884536743164,40.849971771240234,27.252790451049805,7.308850288391113,2.3857040405273438,10.521827697753906,13.074175834655762,3.5717995166778564,6.4280571937561035,3.1899402141571045,4.938125133514404,17.175479888916016,17.063030242919922,17.038875579833984,16.153165817260742,14.779999732971191
2015-10-19,21.318300247192383,7.766717433929443,15.932623863220215,5.083837032318115,27.505765914916992,2.956743001937866,11.200546264648438,3.1639764308929443,7.457427024841309,7.09360408782959,48.28712844848633,7.856341361999512,76.69414520263672,0.8456728458404541,4.791033744812012,3.564058542251587,2.6158313751220703,2.3265020847320557,15.404402732849121,0.44385600090026855,3.4936137199401855,53.799835205078125,16.88086700439453,2.4210336208343506,19.144765853881836,3.7654459476470947,12.521605491638184,3.3914334774017334,9.023681640625,41.08830642700195,27.08021354675293,7.38449239730835,2.36785626411438,10.449040412902832,13.04598617553711,3.5202219486236572,6.4026994705200195,3.1078457832336426,5.6602864265441895,17.80368995666504,17.410476684570312,16.958885192871094,16.040124893188477,15.100000381469727
2015-10-20,20.93983268737793,7.706774711608887,15.678675651550293,5.06111478805542,27.512638092041016,2.9226267337799072,10.874185562133789,3.036781072616577,7.472208023071289,7.050568580627441,47.844879150390625,7.819385528564453,77.82684326171875,0.8640573024749756,4.782955169677734,3.5838606357574463,2.4777281284332275,2.2566380500793457,15.386838912963867,0.45372000336647034,3.3125193119049072,53.415130615234375,16.775230407714844,2.3171606063842773,19.192174911499023,3.689723491668701,12.38647747039795,3.4438791275024414,8.954954147338867,40.44395065307617,26.46602439880371,7.412858486175537,2.3797547817230225,10.4005126953125,13.088274955749512,3.4106178283691406,6.472432613372803,3.19580340385437,5.5073065757751465,17.525327682495117,16.541854858398438,17.04729652404785,15.956829071044922,15.0
2015-10-21,20.646190643310547,7.758151054382324,15.767004013061523,5.06111478805542,27.595109939575195,2.911254644393921,10.982975006103516,3.2434732913970947,7.435254096984863,6.971670627593994,47.895408630371094,7.841559410095215,77.40314483642578,0.9155328869819641,4.7344794273376465,3.61686110496521,2.52647066116333,2.298556089401245,15.641526222229004,0.5030369758605957,3.455885648727417,53.728118896484375,16.754100799560547,2.4929451942443848,19.2585506439209,3.8549349308013916,12.529108047485352,3.4089155197143555,9.003064155578613,40.046749114990234,26.79088020324707,7.2804856300354,2.373805284500122,10.254939079284668,12.996649742126465,3.507328510284424,6.472432613372803,3.2075304985046387,5.492007732391357,17.468515396118164,16.66672134399414,17.135713577270508,16.034175872802734,14.770000457763672
2015-10-22,20.685340881347656,7.706774711608887,15.789090156555176,5.163360595703125,27.60198974609375,2.8885104656219482,10.92404842376709,3.179875612258911,7.368733882904053,6.957325458526611,48.2618408203125,7.841559410095215,77.99111938476562,0.9192095398902893,4.791033744812012,3.6234614849090576,2.4614808559417725,2.3055427074432373,15.790826797485352,0.58194500207901,3.3502471446990967,53.49989318847656,16.81220245361328,2.4450039863586426,18.94563865661621,4.075217247009277,12.38647747039795,3.3739523887634277,9.05117130279541,39.720157623291016,26.7299747467041,7.318305492401123,2.391653299331665,10.174064636230469,13.278572082519531,4.0746893882751465,6.4280571937561035,3.2192587852478027,5.461411952972412,17.627582550048828,16.802444458007812,17.228336334228516,15.938979148864746,14.850000381469727
2015-10-23,20.744070053100586,7.852348804473877,15.954706192016602,5.225842475891113,28.254920959472656,2.8941962718963623,11.146153450012207,3.2355239391326904,7.516554832458496,6.9644999504089355,48.86835861206055,8.078060150146484,78.15541076660156,0.948624312877655,4.847589492797852,3.656461477279663,2.583336591720581,2.343968152999878,16.071863174438477,0.58194500207901,3.425703525543213,54.27582550048828,17.134397506713867,2.5009355545043945,19.723180770874023,4.1440558433532715,12.559136390686035,3.3739523887634277,9.27796459197998,40.91175842285156,27.100513458251953,7.3466715812683105,2.4511473178863525,10.45712661743164,13.236284255981445,4.164950370788574,6.554844379425049,3.272033214569092,5.5073065757751465,17.928665161132812,16.88387680053711,17.54831886291504,16.545841217041016,15.130000114440918
2015-10-26,20.770172119140625,7.800967693328857,15.954706192016602,5.231523036956787,28.35801124572754,2.9055681228637695,11.137086868286133,3.5773611068725586,7.509162902832031,7.007534980773926,48.96311950683594,8.055888175964355,78.57044219970703,0.9412708282470703,4.871827602386475,3.643261671066284,2.5508410930633545,2.378901481628418,16.010391235351562,0.6016719937324524,3.4332494735717773,53.8911247253418,17.12383270263672,2.4929451942443848,19.7611141204834,4.027029514312744,12.439024925231934,3.4089155197143555,9.291711807250977,40.67344665527344,27.3137149810791,7.365581035614014,2.463046073913574,10.45712661743164,13.165802001953125,4.139161586761475,6.49778938293457,3.2309865951538086,5.43081521987915,18.087732315063477,16.86758804321289,17.451478958129883,16.563684463500977,14.859999656677246
2015-10-27,20.443906784057617,7.912290573120117,15.976786613464355,5.225842475891113,28.323650360107422,2.911254644393921,11.032832145690918,3.466063976287842,7.538726806640625,7.050568580627441,49.11474609375,7.974590301513672,79.92792510986328,0.8567034006118774,4.871827602386475,3.6696624755859375,2.4777281284332275,2.3963677883148193,15.694220542907715,0.58194500207901,3.403066873550415,54.32147216796875,17.12383270263672,2.269219398498535,19.561981201171875,3.882469654083252,12.566644668579102,3.209179639816284,9.339818954467773,41.9974479675293,26.806114196777344,7.375036716461182,2.4749443531036377,10.424774169921875,13.334956169128418,4.087582588195801,6.554844379425049,3.2368502616882324,5.545551300048828,18.047962188720703,16.449567794799805,17.653575897216797,16.581541061401367,14.729999542236328
2015-10-28,20.522212982177734,7.835223197937012,15.871896743774414,5.242883205413818,28.275537490844727,2.9055681228637695,10.7789945602417,3.5853095054626465,7.546117305755615,7.014707565307617,49.051570892333984,7.930246353149414,80.68016815185547,0.827288806438446,4.887985706329346,3.6696624755859375,2.396491289138794,2.316023111343384,15.896220207214355,0.58194500207901,3.2747914791107178,54.510555267333984,16.754100799560547,2.333141326904297,19.4671630859375,3.882469654083252,12.536617279052734,3.307670831680298,9.154257774353027,42.67710876464844,26.430490493774414,7.507409572601318,2.4749443531036377,10.360076904296875,13.490013122558594,3.907059907913208,6.61823844909668,3.272033214569092,5.492007732391357,18.138856887817383,16.09126091003418,17.6788330078125,16.2840576171875,14.8100004196167
2015-10-29,20.463481903076172,7.766717433929443,15.551698684692383,5.2372026443481445,28.1793155670166,2.8941962718963623,10.638480186462402,3.5773611068725586,7.612634181976318,7.007534980773926,48.754638671875,7.945027828216553,80.36023712158203,0.8089045882225037,4.879906177520752,3.6762611865997314,2.355872631072998,2.3020496368408203,15.975261688232422,0.5720810294151306,3.2144267559051514,54.77790832519531,16.088584899902344,2.221277952194214,19.89386558532715,3.772329092025757,12.461548805236816,3.283047914505005,9.009936332702637,42.33287048339844,25.958425521850586,7.573596954345703,2.4749443531036377,10.214500427246094,13.320858001708984,3.8554811477661133,6.573862075805664,3.225123167037964,5.43081521987915,18.133176803588867,15.928389549255371,16.916776657104492,14.695517539978027,14.649999618530273
2015-10-30,20.620094299316406,7.980793476104736,15.02171802520752,5.225842475891113,28.330524444580078,2.939685106277466,10.434501647949219,3.5455615520477295,7.671762943267822,7.029050827026367,48.47665023803711,7.989372730255127,81.09522247314453,0.7684592604637146,4.90414571762085,3.702662706375122,2.2502644062042236,2.2426645755767822,16.071863174438477,0.5720810294151306,3.229518413543701,55.87985610961914,15.924850463867188,2.2052974700927734,20.292123794555664,3.7860970497131348,12.37146282196045,3.2420103549957275,9.106149673461914,42.3946533203125,25.709707260131836,7.601960182189941,2.463046073913574,10.376250267028809,13.588688850402832,3.7652180194854736,6.61823844909668,3.1664843559265137,5.415516376495361,17.82640838623047,16.074974060058594,16.592588424682617,14.34448528289795,15.0
2015-11-04,21.089914321899414,8.134929656982422,14.834013938903809,5.191760540008545,28.488605499267578,2.8998825550079346,10.638480186462402,3.6409575939178467,7.730890274047852,7.186847686767578,48.38189697265625,8.092842102050781,81.12113952636719,0.7831666469573975,4.855668544769287,3.6894614696502686,2.2502644062042236,2.3020496368408203,15.667874336242676,0.6509889960289001,3.282336950302124,54.06065368652344,15.798086166381836,2.0774543285369873,20.624004364013672,3.7998647689819336,12.589164733886719,3.1435179710388184,9.20236873626709,44.13351058959961,25.81122398376465,7.687057971954346,2.4749443531036377,10.942376136779785,13.58163833618164,3.8619279861450195,6.656273365020752,3.1254372596740723,5.5684990882873535,17.763925552368164,16.471281051635742,16.546274185180664,14.279044151306152,16.56999969482422
2015-11-05,21.031187057495117,8.117804527282715,14.712559700012207,5.123597145080566,27.95250701904297,2.9226267337799072,10.55235481262207,3.569410562515259,7.81218957901001,7.158154487609863,47.92068862915039,8.092842102050781,81.43241119384766,0.7831666469573975,4.879906177520752,3.643261671066284,2.3233773708343506,2.2810912132263184,15.54491901397705,0.6312620043754578,3.161607503890991,53.5911865234375,15.62088680267334,2.037503719329834,20.58607292175293,3.751678228378296,12.491573333740234,3.077857732772827,9.174877166748047,42.85364532470703,25.455904006958008,7.715421676635742,2.439248561859131,10.79680061340332,13.532301902770996,3.874823570251465,6.561182975769043,3.1195735931396484,5.453763008117676,17.67302894592285,16.628719329833984,16.3652400970459,14.148154258728027,17.09000015258789
2015-11-06,21.194318771362305,8.117804527282715,14.867124557495117,5.1803998947143555,28.199932098388672,2.9851737022399902,10.289453506469727,3.5773611068725586,7.893489360809326,7.158154487609863,48.38819885253906,8.107624053955078,82.41810607910156,0.8199348449707031,4.968778610229492,3.6894614696502686,2.315253496170044,2.2496514320373535,15.817178726196289,0.6608530282974243,3.1691524982452393,53.747676849365234,15.670110702514648,2.0534842014312744,20.225749969482422,3.717259168624878,12.544120788574219,3.0450267791748047,9.20236873626709,43.38323974609375,25.785846710205078,7.705966472625732,2.4332985877990723,10.910025596618652,13.757842063903809,3.810349941253662,6.586541175842285,3.1137094497680664,5.5684990882873535,17.97978973388672,16.27583885192871,16.474700927734375,14.332587242126465,17.950000762939453
2015-11-09,20.639663696289062,7.98935604095459,14.51791763305664,5.066795349121094,27.925010681152344,2.8998825550079346,9.709257125854492,3.5296623706817627,7.937835216522217,7.029050827026367,47.75011444091797,7.989372730255127,82.57376098632812,0.8089045882225037,4.847589492797852,3.643261671066284,2.2340168952941895,2.2112250328063965,15.457094192504883,0.7496240139007568,3.1163344383239746,53.39525604248047,15.358349800109863,1.965591549873352,19.979206085205078,3.5176289081573486,12.401493072509766,3.0450267791748047,9.27796459197998,43.144927978515625,24.87217140197754,7.743788242340088,2.391653299331665,10.804887771606445,13.948140144348145,3.810349941253662,6.453416347503662,3.060934543609619,5.461411952972412,17.775283813476562,15.868674278259277,16.30208396911621,13.981560707092285,18.31999969482422
2015-11-10,20.39170265197754,8.02361011505127,14.620965003967285,5.0156731605529785,27.85628890991211,2.916940689086914,9.77724552154541,3.521712064743042,7.804797649383545,6.993189811706543,47.232051849365234,7.819385528564453,82.18464660644531,0.8456728458404541,4.766797065734863,3.6762611865997314,2.2502644062042236,2.1972522735595703,15.193621635437012,0.8285319805145264,3.101242780685425,53.32875442504883,15.298187255859375,1.9895623922348022,19.77059555053711,3.4900929927825928,12.101214408874512,3.0039889812469482,9.367307662963867,42.54471206665039,25.07013511657715,7.743788242340088,2.3500077724456787,10.79680061340332,13.842416763305664,3.810349941253662,6.3836822509765625,3.072662353515625,5.476710319519043,17.553730010986328,15.96096420288086,16.213668823242188,14.207645416259766,18.489999771118164
2015-11-11,20.691865921020508,8.006484985351562,15.015969276428223,5.055434226989746,28.041858673095703,2.990858793258667,9.496214866638184,3.418367385864258,7.819579124450684,6.921463966369629,48.01544952392578,7.826776027679443,83.09253692626953,0.871410608291626,4.8314313888549805,3.6960623264312744,2.209645986557007,2.1588268280029297,15.404402732849121,0.7792140245437622,3.101242780685425,54.120052337646484,15.516966819763184,1.9895623922348022,19.685260772705078,3.558931827545166,12.071184158325195,2.995781660079956,9.44977855682373,42.53586959838867,25.07520866394043,7.7343339920043945,2.3440585136413574,10.89384937286377,13.962238311767578,3.810349941253662,6.434398651123047,3.1019821166992188,5.545551300048828,17.659191131591797,15.928389549255371,16.373655319213867,14.261190414428711,18.5
2015-11-12,20.587459564208984,7.997918605804443,15.250686645507812,4.981591701507568,27.90439796447754,3.1102659702301025,9.3420991897583,3.2911720275878906,7.767845153808594,6.928635597229004,48.899959564208984,8.218486785888672,83.09253692626953,0.8640573024749756,4.791033744812012,3.72906231880188,2.185275077819824,2.130880832672119,15.395618438720703,0.7693510055541992,3.1766984462738037,54.26633071899414,15.62088680267334,2.0614736080169678,19.514575958251953,3.510744094848633,11.830962181091309,3.0121965408325195,9.250473976135254,42.7124137878418,25.1259765625,7.715421676635742,2.338109016418457,10.966636657714844,13.905848503112793,3.1832878589630127,6.440736770629883,3.0785272121429443,5.5684990882873535,17.934566497802734,15.74923324584961,16.29366683959961,14.2314453125,18.100000381469727
2015-11-13,20.2089900970459,7.895162582397461,15.061767578125,4.987271785736084,27.44390869140625,3.0363478660583496,9.16985034942627,3.124227523803711,7.738281726837158,7.014707565307617,47.86383056640625,8.344128608703613,82.27112579345703,0.8383190631866455,4.7263994216918945,3.709261894226074,2.185275077819824,2.0924553871154785,15.06188678741455,0.7693510055541992,3.184244155883789,53.036190032958984,15.451333999633789,2.0454940795898438,18.91718864440918,3.2629268169403076,11.448107719421387,2.9629504680633545,9.092405319213867,43.46268081665039,24.694515228271484,7.545229434967041,2.3262102603912354,11.007075309753418,13.645071029663086,2.9389889240264893,6.421718120574951,3.0140233039855957,5.583796501159668,17.881839752197266,15.445219993591309,15.737908363342285,13.999411582946777,17.93000030517578
2015-11-16,19.96755599975586,7.835223197937012,14.832775115966797,4.9588704109191895,27.168983459472656,3.002232074737549,9.110926628112793,3.1480772495269775,7.612634181976318,6.899947166442871,47.24467086791992,8.240656852722168,81.63992309570312,0.827288806438446,4.645607948303223,3.630060911178589,2.1365325450897217,2.078481435775757,15.070666313171387,0.7693510055541992,3.00314998626709,52.6505241394043,15.238019943237305,2.0614736080169678,18.585308074951172,3.3593008518218994,11.245421409606934,2.9137046337127686,9.05117130279541,42.73007583618164,24.065092086791992,7.583050727844238,2.320260524749756,10.885760307312012,13.511157989501953,3.0574374198913574,6.3139495849609375,3.0257511138916016,5.553200721740723,17.588884353637695,15.646087646484375,15.603185653686523,13.743577003479004,17.200000762939453
2015-11-17,20.724496841430664,8.134929656982422,15.16480827331543,5.1065568923950195,27.986873626708984,3.042034387588501,9.233312606811523,3.2752721309661865,7.782627105712891,7.09360408782959,48.691463470458984,8.29239273071289,83.16170501708984,0.8162583708763123,4.839509010314941,3.7158637046813965,2.169027328491211,2.127387523651123,15.527353286743164,0.8482589721679688,3.0408780574798584,53.654571533203125,15.588068962097168,2.1333858966827393,19.315448760986328,3.6071178913116455,11.718358039855957,3.0860650539398193,8.87248420715332,43.524471282958984,24.415334701538086,7.687057971954346,2.373805284500122,11.112212181091309,13.807177543640137,3.212899684906006,6.453416347503662,3.1019821166992188,5.775022506713867,17.928712844848633,15.96096420288086,15.84316349029541,13.92206859588623,17.670000076293945
2015-11-18,20.717967987060547,8.126365661621094,15.3136568069458,5.0895161628723145,27.925010681152344,3.0590920448303223,8.979474067687988,3.2991209030151367,7.856533050537109,7.2011919021606445,49.17793273925781,8.366300582885742,83.38651275634766,0.7905203700065613,4.863748550415039,3.7158637046813965,2.112161874771118,2.0889618396759033,15.676655769348145,0.8679860234260559,3.108788251876831,54.153282165527344,15.746685028076172,1.965591549873352,19.106834411621094,3.6415369510650635,11.988609313964844,3.1681408882141113,8.62507152557373,43.277313232421875,23.755462646484375,7.687057971954346,2.373805284500122,11.144560813903809,13.363147735595703,3.2647206783294678,6.466092109680176,3.131300926208496,5.6755852699279785,18.028308868408203,16.020681381225586,15.771592140197754,13.761429786682129,18.200000762939453
2015-11-19,21.109487533569336,8.271937370300293,15.754459381103516,5.208802700042725,28.543582916259766,3.144382953643799,9.255975723266602,3.4740138053894043,8.019135475158691,7.323123931884766,49.999244689941406,8.551067352294922,84.82183074951172,0.7978740930557251,4.976858139038086,3.7686634063720703,2.1527798175811768,2.1623198986053467,14.499807357788086,0.8581219911575317,3.50115966796875,54.83817672729492,16.25535011291504,2.0614736080169678,19.32492446899414,3.751678228378296,12.49908447265625,3.159933567047119,8.838120460510254,44.495399475097656,24.709745407104492,7.743788242340088,2.409501314163208,11.427626609802246,14.399213790893555,3.205496311187744,6.561182975769043,3.1840755939483643,5.805619716644287,18.502899169921875,16.558141708374023,16.29366683959961,14.070806503295898,18.450000762939453
2015-11-24,21.24652099609375,8.169182777404785,15.897577285766602,5.1860809326171875,28.76352882385254,3.1500680446624756,8.934146881103516,3.4342660903930664,8.166953086853027,7.351813793182373,50.31515121459961,8.758007049560547,85.40113830566406,0.7758129239082336,4.993016242980957,3.7224624156951904,2.0634195804595947,2.081974744796753,14.552504539489746,0.9863470196723938,3.863348960876465,54.459171295166016,16.31004524230957,2.0534842014312744,19.07839012145996,3.7447941303253174,12.101214408874512,3.028611660003662,8.680052757263184,44.22178268432617,24.070175170898438,7.639782905578613,2.4332985877990723,11.645987510681152,14.244157791137695,2.983407497406006,6.5421671867370605,3.1782124042510986,5.828566551208496,18.579065322875977,16.12925910949707,16.495756149291992,14.30879020690918,19.34000015258789
2015-11-25,21.53363609313965,8.160618782043457,15.708662986755371,5.1860809326171875,28.323650360107422,3.1273248195648193,8.916015625,3.3706681728363037,7.98218297958374,7.366158962249756,49.91079330444336,8.691492080688477,85.02935028076172,0.7647825479507446,4.9203033447265625,3.6498606204986572,2.0471720695495605,2.0924553871154785,14.420767784118652,1.1836169958114624,3.7803471088409424,53.99370193481445,16.173303604125977,2.085444688796997,19.07839012145996,3.861818552017212,12.085658073425293,2.9793663024902344,8.542601585388184,44.08054733276367,23.92804527282715,7.715421676635742,2.3976030349731445,11.605549812316895,14.131389617919922,3.0870490074157715,6.5421671867370605,3.143028974533081,5.889758586883545,18.573205947875977,16.10211753845215,16.285242080688477,14.505128860473633,18.75
2015-11-27,22.349308013916016,8.169182777404785,15.651415824890137,5.157679557800293,28.488605499267578,3.1386966705322266,8.508064270019531,3.3627185821533203,8.056090354919434,7.373330116271973,50.6183967590332,8.573238372802734,86.16201782226562,0.757428765296936,4.952620506286621,3.6894614696502686,2.1040375232696533,2.1029348373413086,14.368073463439941,1.1836169958114624,3.7350730895996094,54.19318771362305,16.238941192626953,2.037503719329834,19.24907112121582,3.8549349308013916,12.326749801635742,3.102480173110962,8.583834648132324,44.760196685791016,23.466135025024414,7.753243923187256,2.4154510498046875,11.209261894226074,14.201868057250977,2.983407497406006,6.68717098236084,3.1664843559265137,5.797969341278076,18.81928825378418,16.42241859436035,16.13367462158203,14.136250495910645,18.200000762939453
2015-11-30,22.39498519897461,8.20376205444336,15.542646408081055,5.055434226989746,28.447364807128906,3.1671273708343506,8.19983196258545,3.31502103805542,8.048699378967285,7.366158962249756,50.18246841430664,8.610194206237793,86.55976104736328,0.7206603288650513,4.9445414543151855,3.656461477279663,1.9659353494644165,2.0086169242858887,14.368073463439941,1.1342999935150146,3.6822540760040283,54.13335418701172,16.074851989746094,1.9416205883026123,19.182693481445312,3.8549349308013916,12.287864685058594,2.9875741004943848,8.570091247558594,44.31004333496094,23.303701400756836,7.876161098480225,2.3797547817230225,11.225438117980957,14.3287353515625,2.9686012268066406,6.5980939865112305,3.143028974533081,5.790318965911865,18.836862564086914,16.346416473388672,16.03683853149414,14.082707405090332,17.549999237060547
2015-12-01,22.460235595703125,8.333430290222168,15.909031867980957,5.0156731605529785,29.203392028808594,3.1955573558807373,8.49899959564209,3.2911720275878906,8.240861892700195,7.531126499176025,51.16804504394531,8.602803230285645,87.07857513427734,0.7316909432411194,5.089968681335449,3.7554636001586914,1.99030601978302,2.026083469390869,14.587635040283203,1.0849820375442505,3.7426199913024902,54.98448944091797,16.359268188476562,2.0215232372283936,19.087865829467773,3.923773765563965,12.287864685058594,3.028611660003662,8.707540512084961,45.77527618408203,23.816373825073242,7.800517559051514,2.463046073913574,11.516587257385254,14.511985778808594,3.0056159496307373,6.547192096710205,3.2192587852478027,5.9509501457214355,19.21184539794922,16.726438522338867,16.407339096069336,14.570572853088379,17.420000076293945
2015-12-02,22.336252212524414,8.298851013183594,15.972002029418945,4.896388053894043,29.12091636657715,3.1671273708343506,8.49899959564209,3.322970151901245,8.09304428100586,7.437882423400879,51.6545295715332,8.691492080688477,86.46466827392578,0.7224987745285034,4.993016242980957,3.775264024734497,1.99030601978302,2.026083469390869,14.613980293273926,1.1836169958114624,3.7577104568481445,55.08421325683594,16.40849494934082,1.9975521564483643,19.173208236694336,3.8893537521362305,12.171207427978516,3.053234338760376,8.673179626464844,45.66936111450195,23.628559112548828,7.677603244781494,2.4332985877990723,11.435711860656738,14.42740535736084,3.0056159496307373,6.4326629638671875,3.2368502616882324,6.050388336181641,19.393476486206055,16.623289108276367,16.470491409301758,14.34448528289795,17.280000686645508
2015-12-03,21.99041175842285,8.376652717590332,15.920477867126465,4.9191083908081055,28.955965042114258,3.087522268295288,8.245161056518555,3.354769229888916,8.152170181274414,7.531126499176025,51.490257263183594,8.698882102966309,85.72105407714844,0.7059531211853027,5.001096725463867,3.7950637340545654,1.9496876001358032,1.9387520551681519,14.6578950881958,1.2329339981079102,3.5917069911956787,55.144073486328125,16.430368423461914,1.8936798572540283,19.04045867919922,3.820516347885132,12.023442268371582,3.0696494579315186,8.7144136428833,45.98711395263672,23.141271591186523,7.649237632751465,2.439248561859131,11.403363227844238,14.251209259033203,3.0574374198913574,6.400850296020508,3.2309865951538086,6.019792079925537,19.282155990600586,15.99353313446045,16.382078170776367,14.160050392150879,16.729999542236328
2015-12-04,22.408035278320312,8.428520202636719,15.519747734069824,4.794142723083496,28.014362335205078,3.047720193862915,8.12730884552002,3.211674690246582,7.996963977813721,7.495262622833252,50.681583404541016,8.595413208007812,84.92558288574219,0.696760892868042,4.936461925506592,3.72906231880188,1.9253159761428833,1.8758734464645386,14.491025924682617,1.1836169958114624,3.6143438816070557,54.41262435913086,16.1951847076416,1.8856890201568604,18.196535110473633,3.7310261726379395,11.984556198120117,3.0121965408325195,8.61819839477539,45.3162956237793,22.527082443237305,7.460134029388428,2.427349805831909,11.209261894226074,14.131389617919922,3.13146710395813,6.324498176574707,3.1723480224609375,6.096282005310059,18.924747467041016,15.781811714172363,16.226299285888672,14.279044151306152,17.0
2015-12-07,22.225322723388672,8.523611068725586,15.611343383789062,4.811182498931885,28.041858673095703,3.0363478660583496,8.154504776000977,3.2911720275878906,8.033917427062988,7.617197036743164,50.86479568481445,8.602803230285645,85.16768646240234,0.6838919520378113,4.968778610229492,3.7818636894226074,1.9009453058242798,1.9108067750930786,14.789632797241211,1.2329339981079102,3.584160327911377,54.77834701538086,16.16783332824707,1.9815720319747925,18.651681900024414,3.5245115756988525,12.124544143676758,3.020404100418091,8.6456880569458,46.251922607421875,22.486474990844727,7.3466715812683105,2.457097053527832,11.37909984588623,14.103195190429688,2.8205409049987793,6.3435869216918945,3.1195735931396484,6.1115803718566895,19.053653717041016,15.20091724395752,16.20945930480957,14.207645416259766,16.65999984741211
2015-12-08,22.055665969848633,8.514967918395996,15.353732109069824,4.760060787200928,28.206809997558594,2.9965457916259766,7.728423118591309,3.084479570388794,8.115217208862305,7.6387152671813965,50.63103103637695,8.528895378112793,85.40113830566406,0.6636693477630615,5.049571990966797,3.72906231880188,1.7628421783447266,1.7955284118652344,14.420767784118652,1.1342999935150146,3.3955206871032715,54.79829788208008,16.031097412109375,2.029512643814087,18.47152328491211,3.4281387329101562,11.681249618530273,3.1681408882141113,8.52198314666748,46.181312561035156,21.522043228149414,7.271030902862549,2.463046073913574,11.322487831115723,14.166629791259766,2.4503915309906006,6.496289253234863,3.143028974533081,6.058037281036377,18.889598846435547,14.598312377929688,16.17577362060547,14.076754570007324,16.559999465942383
2015-12-09,22.12091827392578,8.376652717590332,15.130464553833008,4.777101993560791,28.144954681396484,2.9624290466308594,7.778282642364502,3.0765295028686523,7.9673991203308105,7.674575328826904,50.72580337524414,8.477160453796387,85.62594604492188,0.6691848039627075,4.968778610229492,3.6828627586364746,1.7709665298461914,1.7780627012252808,13.876255989074707,1.0849820375442505,3.380430221557617,53.72772979736328,15.8396635055542,2.0614736080169678,18.2249813079834,3.317997932434082,11.541259765625,3.1681408882141113,8.412020683288574,45.19271469116211,21.34438705444336,7.2804856300354,2.4451980590820312,11.371010780334473,14.103195190429688,2.5910484790802,6.4326629638671875,3.1137094497680664,6.035089015960693,18.778276443481445,14.674310684204102,15.994734764099121,14.041060447692871,16.719999313354492
2015-12-10,22.381933212280273,8.368011474609375,14.993073463439941,4.75438117980957,27.753196716308594,2.956743001937866,7.923334121704102,3.012932300567627,7.974790096282959,7.80368185043335,49.847625732421875,8.410643577575684,85.7729263305664,0.6599922776222229,4.8960652351379395,3.630060911178589,1.8603267669677734,1.788542628288269,13.718171119689941,1.0849820375442505,3.3653383255004883,53.68118667602539,15.549778938293457,2.037503719329834,18.15860366821289,3.2904632091522217,11.61902904510498,3.1681408882141113,8.260825157165527,44.777854919433594,21.857053756713867,7.167022705078125,2.421400785446167,11.330574989318848,13.976330757141113,2.605853796005249,6.47720193862915,3.0785272121429443,6.035089015960693,18.403295516967773,14.576593399047852,15.88105583190918,13.904218673706055,16.600000381469727
2015-12-11,22.055665969848633,8.333430290222168,15.010246276855469,4.760060787200928,27.62947654724121,2.916940689086914,7.796412944793701,3.0288314819335938,7.937835216522217,7.7749924659729,49.879207611083984,8.462380409240723,86.36954498291016,0.6765384078025818,4.879906177520752,3.5772600173950195,1.8684505224227905,1.8060083389282227,13.577652931213379,1.1836169958114624,3.13142466545105,53.85407257080078,15.642765045166016,2.0215232372283936,18.40514373779297,3.2216241359710693,11.517927169799805,3.1435179710388184,8.35016918182373,45.19271469116211,21.857053756713867,7.233208656311035,2.421400785446167,11.314398765563965,13.94109058380127,2.5984513759613037,6.40721321105957,3.0492072105407715,6.119229316711426,18.438446044921875,14.6797456741333,15.944215774536133,13.690032005310059,16.739999771118164
2015-12-14,21.71634292602539,8.108670234680176,14.70111083984375,4.686217308044434,27.14836311340332,2.8202779293060303,7.5244460105896,2.997032880783081,7.782627105712891,7.810853481292725,48.92521667480469,8.366300582885742,86.34361267089844,0.6599922776222229,4.774876594543457,3.4650585651397705,1.827831506729126,1.7780627012252808,13.16487979888916,1.0849820375442505,3.078605890274048,51.95897674560547,15.281774520874023,2.0694642066955566,17.845691680908203,3.0770645141601562,11.214619636535645,3.102480173110962,7.958431720733643,44.31004333496094,21.410375595092773,7.223753929138184,2.391653299331665,11.265874862670898,13.86355972290039,2.4726006984710693,6.305409908294678,3.0316154956817627,5.95859956741333,17.963863372802734,14.337723731994629,15.674755096435547,13.44014835357666,16.5
