,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2017-03-06,86.45899963378906,0.7594744563102722,0.3205128312110901,1272.8299560546875,53.20000076293945,0.8633599877357483,120.9010009765625,1.062044620513916,1.23001229763031,1224.5,0.008783718571066856,0.07692958414554596,11.239999771118164,2.49,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-07,86.44999694824219,0.7589211463928223,0.318755567073822,1223.5400390625,53.13999938964844,0.8644000291824341,120.51300048828125,1.0579211711883545,1.224289894104004,1215.0999755859375,0.008778320625424385,0.07690059393644333,11.449999809265137,2.52,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-08,86.5199966430664,0.7594974637031555,0.32093456387519836,1150.0,50.279998779296875,0.8659999966621399,120.41000366210938,1.0570154190063477,1.2204499244689941,1208.5,0.008777627721428871,0.07717776298522949,11.859999656677246,2.57,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-09,86.0999984741211,0.7528986930847168,0.31652581691741943,1188.489990234375,49.279998779296875,0.8659999966621399,120.64399719238281,1.0547411441802979,1.217730164527893,1202.4000244140625,0.008740417659282684,0.07610130310058594,12.300000190734863,2.6,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-10,86.43900299072266,0.750750720500946,0.31335192918777466,1116.719970703125,48.4900016784668,0.8701599836349487,121.7959976196289,1.0578428506851196,1.2157316207885742,1200.699951171875,0.008684400469064713,0.07510947436094284,11.65999984741211,2.58,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-11,86.43900299072266,0.750750720500946,0.31335192918777466,1175.8299560546875,48.4900016784668,0.8701599836349487,121.7959976196289,1.0578428506851196,1.2157316207885742,1200.699951171875,0.008684400469064713,0.07510947436094284,11.65999984741211,2.58,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-12,86.43900299072266,0.750750720500946,0.31335192918777466,1221.3800048828125,48.4900016784668,0.8701599836349487,121.7959976196289,1.0578428506851196,1.2157316207885742,1200.699951171875,0.008684400469064713,0.07510947436094284,11.65999984741211,2.58,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-13,86.54000091552734,0.7543753385543823,0.3177124559879303,1231.9200439453125,48.400001525878906,0.8782200217247009,122.66400146484375,1.0690041780471802,1.2171372175216675,1202.4000244140625,0.008715963922441006,0.07578375190496445,11.350000381469727,2.62,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-14,86.94000244140625,0.7566586136817932,0.3172186315059662,1240.0,47.720001220703125,0.8725600242614746,122.38700103759766,1.0651443004608154,1.220598816871643,1201.9000244140625,0.008702084422111511,0.07620278745889664,12.300000190734863,2.6,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-15,86.73799896240234,0.7565498352050781,0.3160855770111084,1249.6099853515625,48.86000061035156,0.8728600144386292,121.66999816894531,1.0612443685531616,1.2157464027404785,1200.0999755859375,0.00872151367366314,0.07610523700714111,11.630000114440918,2.51,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-16,87.38099670410156,0.7705941200256348,0.32259103655815125,1187.81005859375,48.75,0.8742300271987915,121.76499938964844,1.0737909078598022,1.2284257411956787,1226.5,0.008818186819553375,0.07806766778230667,11.210000038146973,2.53,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-17,86.89700317382812,0.7669888138771057,0.3205847442150116,1100.22998046875,48.779998779296875,0.8720999956130981,122.09600067138672,1.077470064163208,1.2351168394088745,1229.800048828125,0.008823011070489883,0.07838588207960129,11.279999732971191,2.5,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-18,86.89700317382812,0.7669888138771057,0.3205847442150116,973.8179931640625,48.779998779296875,0.8720999956130981,122.09600067138672,1.077470064163208,1.2351168394088745,1229.800048828125,0.008823011070489883,0.07838588207960129,11.279999732971191,2.5,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-19,86.89700317382812,0.7669888138771057,0.3205847442150116,1036.739990234375,48.779998779296875,0.8720999956130981,122.09600067138672,1.077470064163208,1.2351168394088745,1229.800048828125,0.008823011070489883,0.07838588207960129,11.279999732971191,2.5,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-20,86.83899688720703,0.7704753875732422,0.32398107647895813,1054.22998046875,48.220001220703125,0.8673700094223022,121.03500366210938,1.0742985010147095,1.2384514808654785,1233.5999755859375,0.008875161409378052,0.07874666899442673,11.34000015258789,2.47,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-21,86.9800033569336,0.7730364799499512,0.32562682032585144,1120.5400390625,47.34000015258789,0.8680999875068665,120.85099792480469,1.073767900466919,1.2367054224014282,1246.0999755859375,0.008883125148713589,0.07912632077932358,12.470000267028809,2.43,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-22,85.58399963378906,0.7674126029014587,0.3239600658416748,1049.1400146484375,48.040000915527344,0.8662499785423279,120.58799743652344,1.081244707107544,1.2482056617736816,1249.300048828125,0.008966037072241306,0.07891476899385452,12.8100004196167,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-23,85.38999938964844,0.7669417858123779,0.3241701126098633,1038.5899658203125,47.70000076293945,0.8649799823760986,120.1780014038086,1.0790164470672607,1.2475050687789917,1246.9000244140625,0.008979159407317638,0.0796218290925026,13.119999885559082,2.41,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-24,84.7300033569336,0.7634170055389404,0.31866416335105896,937.52001953125,47.970001220703125,0.8615000247955322,119.6989974975586,1.0783880949020386,1.251877784729004,1248.199951171875,0.009008684195578098,0.08028517663478851,12.960000038146973,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-25,84.7300033569336,0.7634170055389404,0.31866416335105896,972.7789916992188,47.970001220703125,0.8615000247955322,119.6989974975586,1.0783880949020386,1.251877784729004,1248.199951171875,0.009008684195578098,0.08028517663478851,12.960000038146973,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-26,84.7300033569336,0.7634170055389404,0.31866416335105896,966.7249755859375,47.970001220703125,0.8615000247955322,119.6989974975586,1.0783880949020386,1.251877784729004,1248.199951171875,0.009008684195578098,0.08028517663478851,12.960000038146973,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-27,84.37699890136719,0.7633005380630493,0.3215744197368622,1045.77001953125,47.72999954223633,0.8667100071907043,119.91500091552734,1.0849517583847046,1.2514548301696777,1255.4000244140625,0.009045517072081566,0.08065192401409149,12.5,2.38,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-28,84.50399780273438,0.7628929018974304,0.3199795186519623,1047.1500244140625,48.369998931884766,0.8647000193595886,120.3030014038086,1.0860947370529175,1.2557923793792725,1255.300048828125,0.009027632884681225,0.07849971204996109,11.529999732971191,2.42,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-29,85.10700225830078,0.7652397751808167,0.31863370537757874,1039.969970703125,49.5099983215332,0.8707000017166138,120.30000305175781,1.0817711353302002,1.2421433925628662,1253.4000244140625,0.008990704081952572,0.07706190645694733,11.420000076293945,2.39,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-30,85.2229995727539,0.767047643661499,0.3202972114086151,1026.4300537109375,50.349998474121094,0.864870011806488,119.56999969482422,1.0759629011154175,1.2440440654754639,1245.0,0.008996527642011642,0.07668241113424301,11.539999961853027,2.42,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-03-31,85.54000091552734,0.7655209302902222,0.31769227981567383,1071.7900390625,50.599998474121094,0.856469988822937,119.44000244140625,1.0687072277069092,1.2478474378585815,1247.300048828125,0.008946464397013187,0.07444575428962708,12.369999885559082,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-01,85.54000091552734,0.7655209302902222,0.31769227981567383,1080.5,50.599998474121094,0.856469988822937,119.44000244140625,1.0687072277069092,1.2478474378585815,1247.300048828125,0.008946464397013187,0.07444575428962708,12.369999885559082,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-02,85.54000091552734,0.7655209302902222,0.31769227981567383,1102.1700439453125,50.599998474121094,0.856469988822937,119.44000244140625,1.0687072277069092,1.2478474378585815,1247.300048828125,0.008946464397013187,0.07444575428962708,12.369999885559082,2.4,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-03,84.87899780273438,0.7629918456077576,0.320328027009964,1143.81005859375,50.2400016784668,0.8507999777793884,118.70700073242188,1.0668829679489136,1.2540757656097412,1250.800048828125,0.008987552486360073,0.07487445324659348,12.380000114440918,2.35,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-04,84.18399810791016,0.7605140805244446,0.3212335407733917,1133.25,51.029998779296875,0.8539999723434448,118.11900329589844,1.067008137702942,1.249219298362732,1255.0,0.009032689034938812,0.07304228842258453,11.789999961853027,2.36,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-05,83.89299774169922,0.756887674331665,0.323039174079895,1124.780029296875,51.150001525878906,0.858299970626831,118.38999938964844,1.0680338144302368,1.2439976930618286,1245.4000244140625,0.00902087427675724,0.07352238148450851,12.890000343322754,2.34,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-06,83.52899932861328,0.7567788362503052,0.32055389881134033,1182.6800537109375,51.70000076293945,0.8543999791145325,117.79199981689453,1.0672472715377808,1.248907208442688,1250.300048828125,0.009059530682861805,0.07256852090358734,12.390000343322754,2.34,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-07,83.62699890136719,0.7541478276252747,0.31831926107406616,1176.9000244140625,52.2400016784668,0.8535900115966797,118.03399658203125,1.0644639730453491,1.246867299079895,1254.300048828125,0.009017376229166985,0.07261162251234055,12.869999885559082,2.38,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-08,83.62699890136719,0.7541478276252747,0.31831926107406616,1175.949951171875,52.2400016784668,0.8535900115966797,118.03399658203125,1.0644639730453491,1.246867299079895,1254.300048828125,0.009017376229166985,0.07261162251234055,12.869999885559082,2.38,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-09,83.62699890136719,0.7541478276252747,0.31831926107406616,1187.8699951171875,52.2400016784668,0.8535900115966797,118.03399658203125,1.0644639730453491,1.246867299079895,1254.300048828125,0.009017376229166985,0.07261162251234055,12.869999885559082,2.38,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-10,83.49099731445312,0.7507225871086121,0.3179953396320343,1187.1300048828125,53.08000183105469,0.8550300002098083,117.69200134277344,1.0582010746002197,1.2375165224075317,1251.0999755859375,0.008990784175693989,0.072686567902565,14.050000190734863,2.37,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-11,83.09200286865234,0.7506943941116333,0.3193052113056183,1205.010009765625,53.400001525878906,0.8529000282287598,117.322998046875,1.0597598552703857,1.2425447702407837,1271.199951171875,0.009032036177814007,0.07187160849571228,15.069999694824219,2.32,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-12,82.21700286865234,0.7503620386123657,0.31879621744155884,1200.3699951171875,53.11000061035156,0.84934002161026,116.25,1.0611318349838257,1.2492347955703735,1275.300048828125,0.009125170297920704,0.07243673503398895,15.770000457763672,2.28,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-13,82.08999633789062,0.7539090514183044,0.3201536536216736,1169.280029296875,53.18000030517578,0.8501799702644348,116.197998046875,1.0670650005340576,1.2549885511398315,1285.9000244140625,0.009182567708194256,0.07428427040576935,15.960000038146973,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-14,82.52300262451172,0.7566013336181641,0.3182280957698822,1167.5400390625,53.18000030517578,0.8488799929618835,115.8759994506836,1.0616387128829956,1.250781774520874,1285.9000244140625,0.009165818803012371,0.07441528141498566,15.960000038146973,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-15,82.52300262451172,0.7566013336181641,0.3182280957698822,1172.52001953125,53.18000030517578,0.8488799929618835,115.8759994506836,1.0616387128829956,1.250781774520874,1285.9000244140625,0.009165818803012371,0.07441528141498566,15.960000038146973,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-16,82.52300262451172,0.7566013336181641,0.3182280957698822,1182.93994140625,53.18000030517578,0.8488799929618835,115.8759994506836,1.0616387128829956,1.250781774520874,1285.9000244140625,0.009165818803012371,0.07441528141498566,15.960000038146973,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-17,82.11499786376953,0.7580926418304443,0.3180965185165405,1193.9100341796875,52.650001525878906,0.8465099930763245,114.93199920654297,1.0610530376434326,1.253509759902954,1289.4000244140625,0.00923165027052164,0.07466765493154526,14.65999984741211,2.26,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-18,82.83499908447266,0.7591862082481384,0.3194581866264343,1211.6700439453125,52.40999984741211,0.847540020942688,116.15499877929688,1.0644525289535522,1.2557765245437622,1291.699951171875,0.009164894931018353,0.07523322105407715,14.420000076293945,2.18,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-19,82.03500366210938,0.7559149861335754,0.3219057023525238,1210.2900390625,50.439998626708984,0.8352100253105164,116.43299865722656,1.0728693008422852,1.2844555377960205,1281.4000244140625,0.009213617071509361,0.07539613544940948,14.930000305175781,2.21,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-20,81.57099914550781,0.7496252059936523,0.3176317512989044,1229.0799560546875,50.27000045776367,0.8381999731063843,116.6050033569336,1.0715012550354004,1.2782330513000488,1281.9000244140625,0.009188305586576462,0.07538578659296036,14.149999618530273,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-21,82.23300170898438,0.751908004283905,0.317752867937088,1222.050048828125,49.619998931884766,0.8369200229644775,117.19400024414062,1.0714898109436035,1.2801966667175293,1287.4000244140625,0.009142857044935226,0.07615334540605545,14.630000114440918,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-22,82.23300170898438,0.751908004283905,0.317752867937088,1231.7099609375,49.619998931884766,0.8369200229644775,117.19400024414062,1.0714898109436035,1.2801966667175293,1287.4000244140625,0.009142857044935226,0.07615334540605545,14.630000114440918,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-23,82.23300170898438,0.751908004283905,0.317752867937088,1207.2099609375,49.619998931884766,0.8369200229644775,117.19400024414062,1.0714898109436035,1.2801966667175293,1287.4000244140625,0.009142857044935226,0.07615334540605545,14.630000114440918,2.24,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-24,83.09400177001953,0.7555723190307617,0.3177831470966339,1250.1500244140625,49.22999954223633,0.847599983215332,119.5790023803711,1.087393879890442,1.2826268672943115,1275.800048828125,0.009092727676033974,0.07703626155853271,10.84000015258789,2.28,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-25,82.87000274658203,0.755972146987915,0.31979531049728394,1265.489990234375,49.560001373291016,0.8501999974250793,119.11699676513672,1.0864840745925903,1.2776614427566528,1265.5999755859375,0.00912067573517561,0.07680786401033401,10.760000228881836,2.35,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-26,83.68299865722656,0.7536931037902832,0.3177427351474762,1281.0799560546875,49.619998931884766,0.8515400290489197,121.33999633789062,1.0928245782852173,1.283235788345337,1262.0999755859375,0.009005277417600155,0.07650711387395859,10.850000381469727,2.32,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-27,83.16600036621094,0.7480326294898987,0.3153479993343353,1317.72998046875,48.970001220703125,0.8489599823951721,121.29100036621094,1.090893268585205,1.2848351001739502,1263.699951171875,0.008993533439934254,0.07548639178276062,10.359999656677246,2.3,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-28,83.04299926757812,0.746720016002655,0.3143566846847534,1316.47998046875,49.33000183105469,0.8425599932670593,120.83499908447266,1.0864251852035522,1.2893576622009277,1266.0999755859375,0.008990704081952572,0.0749681368470192,10.819999694824219,2.29,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-29,83.04299926757812,0.746720016002655,0.3143566846847534,1321.7900390625,49.33000183105469,0.8425599932670593,120.83499908447266,1.0864251852035522,1.2893576622009277,1266.0999755859375,0.008990704081952572,0.0749681368470192,10.819999694824219,2.29,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-04-30,83.04299926757812,0.746720016002655,0.3143566846847534,1347.8900146484375,49.33000183105469,0.8425599932670593,120.83499908447266,1.0864251852035522,1.2893576622009277,1266.0999755859375,0.008990704081952572,0.0749681368470192,10.819999694824219,2.29,0.3482608696,1.194,0.065,2.804,8.6159090909
2017-05-01,83.27899932861328,0.7483405470848083,0.3148515522480011,1421.5999755859375,48.84000015258789,0.8433899879455566,121.41799926757812,1.0907504558563232,1.2931592464447021,1253.300048828125,0.008984564803540707,0.07499737292528152,10.109999656677246,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-02,84.2020034790039,0.753409206867218,0.31495070457458496,1452.8199462890625,47.65999984741211,0.8457900285720825,121.96800231933594,1.090893268585205,1.2897402048110962,1255.0999755859375,0.008943583816289902,0.07470603287220001,10.59000015258789,2.29,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-03,84.44599914550781,0.7543184757232666,0.3174401819705963,1490.0899658203125,47.81999969482422,0.844980001449585,122.46299743652344,1.0935654640197754,1.2941633462905884,1246.4000244140625,0.008931043557822704,0.07497487962245941,10.680000305175781,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-04,83.76000213623047,0.7428869009017944,0.31624552607536316,1537.6700439453125,45.52000045776367,0.8458600044250488,122.79900360107422,1.0888975858688354,1.287166953086853,1226.5,0.008866584859788418,0.07444464415311813,10.460000038146973,2.36,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-05,83.40599822998047,0.7412348985671997,0.3139815926551819,1555.449951171875,46.220001220703125,0.8495000004768372,123.58100128173828,1.098152995109558,1.2924906015396118,1224.800048828125,0.00888596661388874,0.07335411757230759,10.569999694824219,2.36,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-06,83.40599822998047,0.7412348985671997,0.3139815926551819,1578.800048828125,46.220001220703125,0.8495000004768372,123.58100128173828,1.098152995109558,1.2924906015396118,1224.800048828125,0.00888596661388874,0.07335411757230759,10.569999694824219,2.36,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-07,83.40599822998047,0.7412348985671997,0.3139815926551819,1596.7099609375,46.220001220703125,0.8495000004768372,123.58100128173828,1.098152995109558,1.2924906015396118,1224.800048828125,0.00888596661388874,0.07335411757230759,10.569999694824219,2.36,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-08,83.55799865722656,0.7415812015533447,0.31469300389289856,1723.3499755859375,46.43000030517578,0.8456500172615051,123.55799865722656,1.0965152978897095,1.296562910079956,1225.300048828125,0.008874374441802502,0.0743434727191925,9.770000457763672,2.39,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-09,83.65499877929688,0.7388798594474792,0.3128519654273987,1755.3599853515625,45.880001068115234,0.8441900014877319,123.70800018310547,1.0927767753601074,1.2943308353424072,1214.300048828125,0.008831581100821495,0.07349147647619247,9.960000038146973,2.42,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-10,83.47100067138672,0.7342413067817688,0.31379440426826477,1787.1300048828125,47.33000183105469,0.8407099843025208,123.73999786376953,1.0886842012405396,1.2948503494262695,1217.300048828125,0.008795229718089104,0.07341335713863373,10.210000038146973,2.41,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-11,84.0999984741211,0.7361059784889221,0.31588590145111084,1848.5699462890625,47.83000183105469,0.8404499888420105,124.2300033569336,1.087074637413025,1.2930588722229004,1222.699951171875,0.008746763691306114,0.0741383284330368,10.600000381469727,2.39,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-12,83.96499633789062,0.7378984093666077,0.3185727894306183,1724.239990234375,47.84000015258789,0.8428699970245361,123.64800262451172,1.0864958763122559,1.2891582250595093,1226.199951171875,0.00878665130585432,0.07487384229898453,10.399999618530273,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-13,83.96499633789062,0.7378984093666077,0.3185727894306183,1804.9100341796875,47.84000015258789,0.8428699970245361,123.64800262451172,1.0864958763122559,1.2891582250595093,1226.199951171875,0.00878665130585432,0.07487384229898453,10.399999618530273,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-14,83.96499633789062,0.7378984093666077,0.3185727894306183,1808.9100341796875,47.84000015258789,0.8428699970245361,123.64800262451172,1.0864958763122559,1.2891582250595093,1226.199951171875,0.00878665130585432,0.07487384229898453,10.399999618530273,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-15,83.73100280761719,0.7392895221710205,0.31469300389289856,1738.4300537109375,48.849998474121094,0.8480299711227417,123.7699966430664,1.0927289724349976,1.2886598110198975,1228.5999755859375,0.008828384801745415,0.07481221854686737,10.420000076293945,2.34,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-16,84.2979965209961,0.7420544624328613,0.3217296004295349,1734.449951171875,48.65999984741211,0.8508800268173218,124.78299713134766,1.0981770753860474,1.2903059720993042,1235.0,0.008799564093351364,0.07594167441129684,10.649999618530273,2.33,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-17,83.58000183105469,0.7421150207519531,0.32301828265190125,1839.0899658203125,49.06999969482422,0.8588200211524963,124.96600341796875,1.1093976497650146,1.2916892766952515,1257.5,0.008877367712557316,0.07650699466466904,15.59000015258789,2.22,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-18,82.57099914550781,0.7431076765060425,0.3191421627998352,1888.6500244140625,49.349998474121094,0.8600999712944031,123.95999908447266,1.115635633468628,1.2970168590545654,1251.699951171875,0.008998794481158257,0.07543070614337921,14.65999984741211,2.23,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-19,82.67900085449219,0.742225170135498,0.29682397842407227,1987.7099609375,50.33000183105469,0.8575400114059448,123.80000305175781,1.1113580465316772,1.2958402633666992,1252.699951171875,0.008976579643785954,0.07457538694143295,12.039999961853027,2.23,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-20,82.67900085449219,0.742225170135498,0.29682397842407227,2084.72998046875,50.33000183105469,0.8575400114059448,123.80000305175781,1.1113580465316772,1.2958402633666992,1252.699951171875,0.008976579643785954,0.07457538694143295,12.039999961853027,2.23,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-21,82.67900085449219,0.742225170135498,0.29682397842407227,2041.199951171875,50.33000183105469,0.8575400114059448,123.80000305175781,1.1113580465316772,1.2958402633666992,1252.699951171875,0.008976579643785954,0.07457538694143295,12.039999961853027,2.23,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-22,82.9260025024414,0.7452120184898376,0.30738019943237305,2173.39990234375,50.72999954223633,0.861050009727478,124.68499755859375,1.120485782623291,1.3012192249298096,1260.699951171875,0.008986017666757107,0.07575125992298126,10.930000305175781,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-23,82.83599853515625,0.7471049427986145,0.3062412142753601,2320.419921875,51.470001220703125,0.864799976348877,124.62100219726562,1.123885989189148,1.2995283603668213,1254.800048828125,0.009017864242196083,0.0755646601319313,10.720000267028809,2.29,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-24,83.6449966430664,0.747160792350769,0.3059413731098175,2443.639892578125,51.36000061035156,0.8628000020980835,125.15399932861328,1.11793053150177,1.2956557273864746,1252.4000244140625,0.008932000957429409,0.07638252526521683,10.020000457763672,2.26,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-25,83.60700225830078,0.7497488260269165,0.30541813373565674,2304.97998046875,48.900001525878906,0.86531001329422,125.24400329589844,1.1230907440185547,1.2980270385742188,1255.800048828125,0.008966679684817791,0.07758132368326187,9.989999771118164,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-26,83.27999877929688,0.7456009387969971,0.3054834306240082,2202.419921875,49.79999923706055,0.8669499754905701,125.2490005493164,1.121076226234436,1.293326497077942,1267.5999755859375,0.008950147777795792,0.07742275297641754,9.8100004196167,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-27,83.27999877929688,0.7456009387969971,0.3054834306240082,2038.8699951171875,49.79999923706055,0.8669499754905701,125.2490005493164,1.121076226234436,1.293326497077942,1267.5999755859375,0.008950147777795792,0.07742275297641754,9.8100004196167,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-28,83.27999877929688,0.7456009387969971,0.3054834306240082,2155.800048828125,49.79999923706055,0.8669499754905701,125.2490005493164,1.121076226234436,1.293326497077942,1267.5999755859375,0.008950147777795792,0.07742275297641754,9.8100004196167,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-29,82.81500244140625,0.7444353699684143,0.31469300389289856,2255.610107421875,49.79999923706055,0.8720999956130981,124.3280029296875,1.1176055669784546,1.281427025794983,1267.5999755859375,0.008988279849290848,0.0780036672949791,9.8100004196167,2.25,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-30,82.6989974975586,0.7438815832138062,0.3071819245815277,2175.469970703125,49.65999984741211,0.8684499859809875,123.7229995727539,1.1129041910171509,1.281410574913025,1262.0999755859375,0.00899490900337696,0.07697375863790512,10.380000114440918,2.21,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-05-31,82.63999938964844,0.7459346652030945,0.3071064352989197,2286.409912109375,48.31999969482422,0.8720999956130981,123.80000305175781,1.117168664932251,1.2809016704559326,1272.0,0.009022095240652561,0.07627660036087036,10.40999984741211,2.21,0.3363636364,1.1175,0.04,2.548,8.6509090909
2017-06-01,82.27200317382812,0.7426661252975464,0.31006789207458496,2407.8798828125,48.36000061035156,0.8729000091552734,124.51000213623047,1.1243535280227661,1.2875481843948364,1267.0,0.009025597013533115,0.07647891342639923,9.890000343322754,2.21,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-02,82.2239990234375,0.7379528880119324,0.3077870011329651,2488.550048828125,47.65999984741211,0.8701000213623047,124.95600128173828,1.1215791702270508,1.2888258695602417,1276.800048828125,0.008973680436611176,0.07759522646665573,9.75,2.15,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-03,82.2239990234375,0.7379528880119324,0.3077870011329651,2515.35009765625,47.65999984741211,0.8701000213623047,124.95600128173828,1.1215791702270508,1.2888258695602417,1276.800048828125,0.008973680436611176,0.07759522646665573,9.75,2.15,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-04,82.2239990234375,0.7379528880119324,0.3077870011329651,2511.81005859375,47.65999984741211,0.8701000213623047,124.95600128173828,1.1215791702270508,1.2888258695602417,1276.800048828125,0.008973680436611176,0.07759522646665573,9.75,2.15,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-05,82.05000305175781,0.7428702712059021,0.3077680468559265,2686.81005859375,47.400001525878906,0.8764500021934509,124.60299682617188,1.128082513809204,1.2870012521743774,1279.300048828125,0.009052805602550507,0.07803964614868164,10.069999694824219,2.18,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-06,82.64600372314453,0.7487271428108215,0.3033888638019562,2863.199951171875,48.189998626708984,0.8719000220298767,124.24700164794922,1.1256824731826782,1.2907389402389526,1294.4000244140625,0.009059530682861805,0.07879891991615295,10.449999809265137,2.14,0.2504761905,1.0846,0.075,2.421,9.020952381
2017-06-07,82.23600006103516,0.7509763240814209,0.3052503168582916,2732.159912109375,45.720001220703125,0.8733199834823608,123.41000366210938,1.1271415948867798,1.2906723022460938,1290.0999755859375,0.00913166906684637,0.07807010412216187,10.390000343322754,2.18,0.2504761905,1.0846,0.075,2.421,9.020952381
